2018-2019 NBA Player Stats | NBAstuffer,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANK,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN%Minutes PercentagePercentage of team minutes used by a player while he was on the floor,"USG%Usage RateUsage rate, a.k.a., usage percentage is an estimate of the percentage of team plays used by a player while he was on the floor",Tor%Turnover RateA metric that estimates the number of turnovers a player commits per 100 possessions,FTA,FT%,2PA,2P%,3PA,3P%,"eFG%Effective Shooting PercentageWith eFG%, three-point shots made are worth 50% more than two-point shots made. eFG% Formula=(FGM+ (0.5 x 3PM))/FGA","TS%True Shooting PercentageTrue shooting percentage is a measure of shooting efficiency that takes into account field goals, 3-point field goals, and free throws.",PPGPointsPoints per game.,RPGReboundsRebounds per game.,TRB%Total Rebound PercentageTotal rebound percentage is estimated percentage of available rebounds grabbed by the player while the player is on the court.,APGAssistsAssists per game.,AST%Assist PercentageAssist percentage is an estimated percentage of teammate field goals a player assisted while the player is on the court,SPGStealsSteals per game.,BPGBlocksBlocks per game.,TOPGTurnoversTurnovers per game.,"VIVersatility IndexVersatility index is a metric that measures a player’s ability to produce in points, assists, and rebounds. The average player will score around a five on the index, while top players score above 10",ORTGOffensive RatingIndividual offensive rating is the number of points produced by a player per 100 total individual possessions.,DRTGDefensive RatingIndividual defensive rating estimates how many points the player allowed per 100 possessions he individually faced while staying on the court.
,John Henson,Mil,F,28.26,14,13.5,28,18.6,14.4,10,0.6,36,0.556,31,0.355,0.545,0.553,5.6,5.1,19.2,1,10.1,0.5,0.79,0.86,9.1,108.7,95.5
,Juancho Hernangomez,Den,F,23.51,66,19.9,41.4,12.4,9.7,86,0.767,128,0.547,178,0.365,0.547,0.583,6.1,3.9,10.6,0.8,5,0.38,0.38,0.56,5.4,118.4,106
,Willy Hernangomez,Cha,C,24.85,55,14.4,30,22.2,13.7,144,0.694,252,0.548,38,0.395,0.553,0.596,7.7,5.5,20.6,1.1,11.7,0.25,0.38,1.02,10,119.9,100.9
,Mario Hezonja,Nyk,F,24.1,54,19.9,41.4,20.6,13.3,98,0.755,270,0.459,137,0.277,0.445,0.484,8.1,3.8,10,1.2,9.1,0.91,0.15,1.28,6.7,93.2,105.9
,Isaiah Hicks,Nyk,F,24.69,1,3.6,7.5,10.4,0,2,0.5,0,0,0,0,,0.568,1,0,0,1,35,0,0,0,0,,
,Buddy Hield,Sac,G,25.29,77,32.2,67.1,25.3,9.4,193,0.886,681,0.485,609,0.429,0.559,0.587,21,5.1,8.2,2.5,11.7,0.69,0.39,1.84,8,113.1,108
,Haywood Highsmith,Phi,F,22.31,3,4.9,10.3,14.2,0,0,0,2,0.5,3,0.333,0.5,0.5,1.7,1,10.7,0.7,18.8,0,0,0,8.7,118.5,106.1
,George Hill,Cle,G,32.91,13,26.5,55.2,17.2,14.7,20,0.85,79,0.532,28,0.464,0.575,0.604,10.8,2.1,4.3,2.8,16.2,0.92,0.08,1.54,6,115.6,110.7
,George Hill,Mil,G,32.91,43,20,41.7,13.8,9.5,50,0.84,127,0.559,108,0.269,0.487,0.527,6.3,2.5,6.4,2.1,13.2,0.88,0.16,0.63,6.4,113.1,101.7
,Solomon Hill,Nor,F,28.04,40,19.4,40.5,9.8,14.1,31,0.71,64,0.484,81,0.321,0.483,0.511,4.1,3,7.9,1.2,7.6,0.55,0.23,0.65,5.1,106.7,108.2
,Aaron Holiday,Ind,G,22.5,46,11.9,24.8,22.2,11.9,45,0.844,114,0.474,111,0.333,0.487,0.525,5.6,1.3,6.1,1.5,18.7,0.35,0.28,0.72,7.5,103.8,100.1
,Jrue Holiday,Nor,G,28.81,67,35.8,74.7,25.5,14.2,271,0.768,796,0.539,363,0.325,0.523,0.555,21.2,5,7.2,7.7,31.9,1.64,0.81,3.16,10.4,110.8,109.8
,Justin Holiday,Chi,G,29.99,38,34.9,72.6,15.2,10.2,46,0.891,124,0.435,270,0.359,0.506,0.531,11.6,4.4,7,2.2,9.1,1.74,0.58,1.24,5.5,103.7,110
,Justin Holiday,Mem,F-G,29.99,39,28.6,59.5,15.4,12.5,50,0.9,158,0.443,157,0.299,0.446,0.484,8.4,3.4,6.8,1.4,7,1.23,0.31,1.23,4.8,93.5,105.9
,John Holland,Cle,G,30.4,1,0.7,1.5,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,
,Rondae Hollis-Jefferson,Bro,F,24.24,57,21,43.8,21.2,10.2,181,0.652,417,0.441,47,0.191,0.426,0.472,9,5.1,12.9,1.6,11.7,0.7,0.46,1.09,8,100.3,102.5
,Richaun Holmes,Pho,F-C,25.46,69,16.6,34.6,17.9,10.9,175,0.731,349,0.613,0,0,0.613,0.653,8.1,4.7,15.6,0.8,7.7,0.61,1.13,0.75,7.5,127.8,99.4
,Rodney Hood,Cle,G,26.45,45,27.4,57.1,19.1,6.7,114,0.912,302,0.46,152,0.362,0.488,0.542,12.2,2.5,5,2,11.5,0.84,0.11,0.8,5.7,113.1,112.4
,Rodney Hood,Por,G,26.45,23,23.8,49.6,16.5,6.5,36,0.806,111,0.514,73,0.356,0.522,0.553,9.6,1.6,3.5,1.2,7.1,0.78,0.22,0.61,4.4,113.4,108
,Al Horford,Bos,F-C,32.83,65,29,60.4,18.9,11.8,93,0.828,489,0.603,198,0.354,0.582,0.602,13.5,6.8,12.5,4.1,21.1,0.83,1.29,1.49,10,122.1,104.8
,Danuel House Jr.,Hou,F-G,25.82,34,25.6,53.4,14.1,12,65,0.785,65,0.585,156,0.41,0.606,0.639,9.4,3.6,7.8,1,5.5,0.53,0.29,1,5.1,120.7,108.3
,Dwight Howard,Was,C,33.32,9,25.5,53.1,19.6,15.1,48,0.604,69,0.623,0,0,0.623,0.638,12.8,9.2,19.6,0.4,2.6,0.78,0.44,1.78,5.7,116.5,98.4
,Kevin Huerter,Atl,G,20.6,71,27.3,56.8,15.7,14,54,0.741,279,0.452,338,0.376,0.513,0.525,9.5,3.2,6.2,2.8,14.3,0.87,0.32,1.46,6.4,104.2,111.5
,Chandler Hutchison,Chi,F,22.93,44,20.3,42.4,12.2,10,38,0.605,159,0.516,50,0.28,0.493,0.507,5.2,4.2,11.3,0.8,5.3,0.52,0.14,0.57,5.1,102.1,109.2
,Serge Ibaka,Tor,F-C,29.54,71,27.4,57.1,22.5,10.6,175,0.76,671,0.59,162,0.272,0.555,0.581,14.9,8.1,15.9,1.4,7.7,0.39,1.37,1.52,8.1,113.1,99
,Andre Iguodala,Gol,G-F,35.18,66,23.3,48.5,10.3,13.2,67,0.582,154,0.662,138,0.341,0.591,0.597,5.8,3.7,8.6,3.1,16.6,0.91,0.74,0.74,7,126,107.8
,Ersan Ilyasova,Mil,F,31.88,63,18.2,37.8,15.7,10.3,66,0.833,208,0.5,148,0.378,0.528,0.56,6.8,4.4,12.5,0.8,5.9,0.49,0.32,0.7,6.3,115.1,93.9
,Joe Ingles,Uta,F,31.5,77,31.5,65.5,17.3,18,113,0.717,307,0.531,448,0.384,0.558,0.573,12,4,6.9,5.6,25.5,1.19,0.26,2.3,8.2,109.9,101.8
,Andre Ingram,Lal,G,33.37,4,3.7,7.6,19.9,14.3,0,0,3,0,3,0,0,0,0,0.5,7.1,0,0,0.25,0,0.25,0,,
,Brandon Ingram,Lal,F,21.58,52,33.9,70.5,23.2,13.2,289,0.675,634,0.522,94,0.33,0.519,0.555,18.3,5.2,7.9,3,12.9,0.54,0.6,2.5,7.8,104.1,105.9
,Kyrie Irving,Bos,G,27.03,64,33.1,69,29.7,11.4,237,0.873,773,0.536,416,0.399,0.558,0.593,24,5.1,8.2,7,35.5,1.59,0.52,2.61,11.5,118,104.1
,Jonathan Isaac,Orl,F,21.5,72,26.7,55.7,16.2,10.4,130,0.815,330,0.512,252,0.325,0.502,0.54,9.6,5.5,10.9,1.1,5.8,0.79,1.29,1.03,5.8,106.9,103.7
,Wes Iwundu,Orl,F,24.28,64,18.1,37.8,12.9,12.5,102,0.814,184,0.429,71,0.366,0.463,0.532,5,2.8,8.1,1,7.6,0.41,0.31,0.67,5.3,106.9,101.7
,Jaren Jackson Jr.,Mem,F-C,19.55,58,26.1,54.4,22.9,12.7,197,0.766,448,0.551,142,0.359,0.548,0.59,13.8,4.7,10.1,1.1,7.3,0.9,1.41,1.69,6.4,108.1,96.5
,Demetrius Jackson,Phi,G,24.57,6,6.6,13.7,18.9,5.6,4,1,9,0.667,6,0.333,0.6,0.656,3.7,0.5,4,0.8,19.4,0.33,0,0.17,6.9,138.2,104.2
,Frank Jackson,Nor,G,20.91,61,19.2,39.9,18.5,8.9,73,0.74,278,0.507,170,0.312,0.492,0.515,8.1,2.2,5.9,1.1,8,0.41,0.03,0.77,5.6,102.1,109.9
,Josh Jackson,Pho,F,22.14,75,24.5,51,23.9,16.3,203,0.675,563,0.446,203,0.32,0.455,0.488,11.1,4.2,9.6,2.3,14.1,0.91,0.72,2.23,7.8,91.2,107.5
,Justin Jackson,Sac,F,24.01,52,20.8,43.4,12.9,6.5,50,0.82,136,0.515,159,0.346,0.517,0.546,6.7,2.8,6.9,1.3,8.1,0.44,0.25,0.42,5.6,114.1,109.8
,Justin Jackson,Dal,F,24.01,24,16.3,34,16.9,3.2,23,0.739,74,0.581,65,0.338,0.547,0.567,7,2.3,7.4,0.7,6.8,0.29,0.04,0.21,5.5,118.3,108.7
,Reggie Jackson,Det,G,28.96,77,28.2,58.7,24.2,11.3,226,0.867,541,0.471,440,0.368,0.508,0.552,15.5,2.6,5,4.2,24.2,0.68,0.1,1.78,7.8,112.4,104.9
,LeBron James,Lal,F,34.25,55,35.2,73.4,31.6,13.3,418,0.665,768,0.582,327,0.339,0.56,0.588,27.4,8.4,12.4,8.3,39.3,1.31,0.6,3.58,14.1,114.4,106.2
,Amile Jefferson,Orl,F,25.9,10,3.9,8.1,14.1,0,8,0.875,9,0.556,0,0,0.556,0.679,1.7,1.4,19.3,0.2,7.3,0.2,0.3,0,8,,
,John Jenkins,Was,G,28.07,4,3.6,7.4,5.9,0,0,0,0,0,2,1,1.5,1.5,1.5,0.3,3.8,0.3,9.6,0,0,0,5.7,,
,John Jenkins,Nyk,G,28.07,17,12.2,25.4,17.2,6,13,0.846,33,0.394,40,0.275,0.404,0.445,4.1,1.1,4.6,0.6,7.1,0,0.12,0.29,4.6,95,120
,Jonas Jerebko,Gol,F,32.09,67,16.8,35,15,9.9,78,0.821,151,0.583,171,0.363,0.562,0.598,6.4,4.1,13.1,1.3,10.1,0.34,0.24,0.58,7.7,123.2,102.1
,Alize Johnson,Ind,F,22.94,12,3,6.2,14.4,0,4,0.25,8,0.125,2,0.5,0.25,0.255,0.5,0.7,12.5,0,0,0,0.08,0,0,,
,Amir Johnson,Phi,C-F,31.92,48,10,20.9,17.6,22.3,36,0.75,104,0.577,37,0.297,0.543,0.574,3.8,2.7,14.1,1.2,16.5,0.31,0.25,0.94,9.2,106,91.5
,BJ Johnson,Atl,F,23.28,6,7.2,15,17.8,10.6,2,1,10,0.5,6,0.5,0.594,0.622,3.5,1.3,9.8,0,0,0.33,0,0.33,0,112.2,110
,James Johnson,Mia,F,32.11,50,21.3,44.4,17.9,14.4,64,0.703,213,0.474,139,0.345,0.491,0.514,7.8,3.3,8.2,2.4,16.4,0.66,0.5,1.28,7.4,101.8,101.5
,Stanley Johnson,Det,F,22.84,48,20,41.7,19.1,12.9,51,0.804,168,0.488,181,0.282,0.454,0.482,7.5,3.6,10,1.3,9.4,1,0.27,1.15,6.5,94.9,100.4
,Stanley Johnson,Nor,F,22.84,17,13.2,27.5,20,21.9,10,0.6,51,0.451,30,0.3,0.451,0.463,4.6,2.4,9.5,1.5,15.2,0.65,0.06,1.41,7.7,85.9,105.9
,Tyler Johnson,Mia,G,26.9,44,25.5,53.2,19.2,12.5,88,0.693,197,0.503,204,0.353,0.516,0.54,10.8,2.7,5.6,2.5,14.9,0.91,0.48,1.43,6.6,105.8,106.2
,Tyler Johnson,Pho,G,26.9,13,31.2,65,16.5,9,39,0.872,69,0.406,56,0.321,0.44,0.506,11.1,4,7.1,4.2,18.7,1.08,0.46,1.08,7.3,112,114.1
,Wesley Johnson,Nor,F-G,31.73,26,14.5,30.2,11.2,10.7,9,0.667,38,0.421,50,0.38,0.506,0.517,3.7,2.1,7.4,0.6,5.2,0.46,0.27,0.42,4.6,103.2,104.4
,Wesley Johnson,Was,F-G,31.73,12,13.1,27.2,13.7,11.9,10,0.7,14,0.286,26,0.231,0.325,0.372,2.8,1.5,6.2,0.6,5.6,0.17,0.42,0.5,4.2,77.4,107.4
,Nikola Jokic,Den,C,24.12,75,31.4,65.5,27.5,15.2,338,0.828,884,0.564,255,0.318,0.545,0.591,20.3,10.9,18.8,7.4,37.4,1.31,0.71,3.07,15,120.2,99.2
,Derrick Jones Jr.,Mia,F-G,22.13,57,19.1,39.8,15.9,10.2,113,0.602,223,0.561,90,0.311,0.534,0.554,7.1,4.1,11.5,0.6,4.9,0.81,0.72,0.72,5.4,113.2,99.5
,Damian Jones,Gol,C,23.76,24,17.1,35.6,11.1,15.1,37,0.649,74,0.716,0,0,0.716,0.72,5.4,3.1,9.8,1.2,8.8,0.5,1.04,0.67,6.4,137.6,98.9
,Jalen Jones,Cle,F,25.85,16,13.4,27.9,16.7,9.8,27,0.704,34,0.471,28,0.357,0.5,0.548,5.1,2.1,8.5,0.4,4.8,0.56,0.13,0.5,4.8,111,106
,Terrence Jones,Hou,F,27.23,2,2.6,5.3,46.4,18.4,1,0,2,0.5,2,0,0.25,0.225,1,2,43.6,0,0,0,0,0.5,0,,
,Tyus Jones,Min,G,22.89,63,22.2,46.2,14.1,9.8,65,0.831,283,0.442,114,0.316,0.451,0.484,6.5,1.9,4.6,4.5,27.5,1.24,0.08,0.73,6.9,114.4,112
,DeAndre Jordan,Dal,C,30.7,50,31.1,64.8,14.4,21.3,198,0.682,323,0.644,0,0,0.644,0.672,11,13.7,23.7,2,9.5,0.64,1.06,2.22,8.6,121.5,99.8
,DeAndre Jordan,Nyk,C,30.7,19,26,54.1,16.7,21.6,66,0.773,123,0.634,0,0,0.634,0.681,10.9,11.3,22.9,3,18.2,0.47,1.05,2.21,11,125.2,104
,Cory Joseph,Ind,G,27.62,78,25.2,52.5,13.6,12.5,39,0.667,352,0.46,164,0.317,0.465,0.475,6.5,3.4,7.4,3.8,20,1.14,0.27,0.97,7,104.5,103.7
,Frank Kaminsky,Cha,F-C,26,42,14.8,30.8,21.3,11.7,75,0.733,128,0.547,111,0.36,0.544,0.579,7.5,3.2,11.6,1.3,13.3,0.24,0.26,0.86,8.5,114.1,106.5
,Enes Kanter,Nyk,C,26.87,44,25.6,53.4,22.8,13.1,129,0.814,446,0.547,22,0.318,0.544,0.585,14,10.5,21.5,1.9,13,0.41,0.41,1.8,10.2,117.7,104.7
,Enes Kanter,Por,C,26.87,19,20.2,42.1,23.2,13.8,56,0.768,147,0.592,10,0.2,0.573,0.614,11.7,7.7,20.4,1.3,10.2,0.47,0.47,1.53,9.7,121.8,98.2
,Luke Kennard,Det,G,22.77,58,22.7,47.4,17.9,8.9,54,0.815,236,0.483,240,0.392,0.536,0.554,9.6,2.9,6.9,1.8,12.2,0.43,0.16,0.84,6.5,110.4,107
,Michael Kidd-Gilchrist,Cha,F,25.52,61,18.6,38.7,15.7,9.9,121,0.769,279,0.502,42,0.31,0.497,0.55,6.8,3.9,11.4,0.9,7.2,0.51,0.62,0.67,6.2,115.7,101.8
,George King,Pho,F,25.21,1,5.9,12.3,0,,0,0,0,0,0,0,,,0,1,9.4,0,0,0,0,0,0,,120.4
,Maxi Kleber,Dal,F,27.17,68,21.1,44,13.6,11,70,0.8,160,0.6,212,0.354,0.56,0.587,7,4.5,11.5,1,6.8,0.53,1.12,0.74,6,117.2,102.8
,Brandon Knight,Hou,G,27.33,12,9.8,20.5,20.9,8.8,11,0.818,15,0.4,32,0.156,0.287,0.347,3,0.8,4.2,0.8,10.7,0.17,0,0.42,5.1,78.7,105.2
,Brandon Knight,Cle,G,27.33,23,21.8,45.4,17.5,10,14,0.786,93,0.484,81,0.383,0.526,0.538,8.4,1.7,4.2,2.3,16.2,0.7,0.04,0.87,5.9,109.5,112.8
,Kevin Knox,Nyk,F,19.64,70,28.5,59.5,22.2,10.3,199,0.729,512,0.385,334,0.347,0.439,0.475,12.7,4.4,8.1,1,5.7,0.56,0.31,1.53,5.4,93.7,109.3
,Furkan Korkmaz,Phi,G-F,21.69,46,14.2,29.6,17.8,9,42,0.833,95,0.505,139,0.331,0.5,0.533,5.8,2.3,8.6,1.1,11,0.61,0.04,0.54,6.9,108.2,102.9
,Luke Kornet,Nyk,F-C,23.72,41,15.8,32.9,18.1,7.6,42,0.833,72,0.375,164,0.378,0.508,0.54,6.7,2.6,8.5,1.1,10.6,0.63,0.71,0.51,6.8,111.7,110.7
,Kyle Korver,Cle,G-F,38.04,16,15.7,32.7,17.4,17,16,0.813,22,0.455,54,0.463,0.625,0.65,6.8,1.8,6.4,1.1,10.1,0.19,0.13,1.06,6.1,111.9,111.9
,Kyle Korver,Uta,G-F,38.04,54,20,41.8,18.7,8.9,57,0.825,113,0.469,294,0.384,0.547,0.569,9.1,2.5,6.6,1.2,8.7,0.41,0.19,0.78,6,108.7,102.4
,Kosta Koufos,Sac,C,30.1,39,11.9,24.8,15.2,14.1,22,0.409,137,0.46,0,0,0.46,0.46,3.5,4.3,18.6,0.9,10,0.38,0.44,0.62,8,100.8,96.8
,Rodions Kurucs,Bro,F,21.15,59,20.5,42.6,17.9,14,87,0.782,242,0.55,161,0.329,0.527,0.559,8.4,3.7,9.7,0.8,5.6,0.68,0.44,1.22,5.7,103.3,100.7
,Kyle Kuzma,Lal,F,23.69,70,33.1,68.9,23.8,9.9,250,0.752,665,0.553,422,0.303,0.515,0.546,18.7,5.5,8.5,2.5,11.5,0.57,0.37,1.89,7.7,105.8,106.8
,Skal Labissiere,Sac,F,23.04,13,8.7,18.2,15.3,16.7,11,0.545,19,0.474,11,0.364,0.5,0.517,2.8,1.8,10.9,0.5,6.8,0.15,0.23,0.54,6.3,95.9,95.1
,Skal Labissiere,Por,F,23.04,7,2.5,5.3,9.3,51.5,2,0,1,1,0,0,1,0.532,0.3,0.4,9,0.6,27.8,0.14,0.14,0.29,6.7,,
,Jeremy Lamb,Cha,G,26.84,74,28.5,59.3,22.4,7,237,0.89,608,0.482,308,0.341,0.492,0.545,15,5.6,10.5,2.1,11.6,1.04,0.42,1.04,7.9,111.8,107.7
,Zach LaVine,Chi,G,24.06,63,34.5,71.8,30.5,14.2,375,0.832,814,0.504,321,0.374,0.52,0.574,23.7,4.7,7.4,4.5,22.7,0.95,0.41,3.43,9.2,106.3,110.8
,Jake Layman,Por,F,25.07,66,18.5,38.6,15.8,9.2,66,0.712,218,0.661,169,0.32,0.581,0.597,7.5,3.1,8.9,0.7,5.5,0.44,0.45,0.64,5.5,118.2,105.7
,TJ Leaf,Ind,F,21.92,54,8.4,17.4,16.7,6.4,26,0.577,122,0.615,28,0.25,0.57,0.576,3.4,2,13,0.4,6.8,0.13,0.28,0.2,6.6,119,103.5
,Courtney Lee,Nyk,G,33.5,12,13.4,27.8,15.4,8.6,14,0.643,31,0.516,16,0.313,0.5,0.527,4.7,2.3,8.8,1.3,15.1,0.67,0.17,0.42,7.2,112.8,107.6
,Courtney Lee,Dal,G,33.5,18,10.3,21.4,14.2,9.8,7,0.714,27,0.407,25,0.24,0.385,0.408,2.5,0.8,4.4,0.6,7.6,0.44,0.06,0.33,4.1,85,106.2
,Damion Lee,Gol,G,26.44,27,11,23,16,9,15,0.8,44,0.5,51,0.373,0.532,0.556,4.2,1.7,8.1,0.2,2.6,0.37,0,0.37,4.1,105.2,105.5
,Alex Len,Atl,C,25.8,72,19.6,40.9,21.9,12.5,191,0.67,412,0.556,170,0.341,0.543,0.571,10.6,5.5,14.7,1,8.1,0.35,0.86,1.32,7.9,111.1,104.1
,Kawhi Leonard,Tor,F,27.76,56,34.2,71.1,30.3,8.7,408,0.86,775,0.539,278,0.374,0.545,0.608,26.8,7.4,11.7,3.3,16.4,1.86,0.43,2.09,10.2,119.9,104.6
,Meyers Leonard,Por,F-C,27.09,59,14,29.3,14.8,13.8,49,0.837,120,0.625,109,0.45,0.648,0.674,5.7,3.8,14.3,1.2,12,0.22,0.15,0.68,8.5,129.3,99.9
,Jon Leuer,Det,F,29.89,39,10,20.8,16.5,15.4,31,0.742,101,0.634,12,0.083,0.58,0.608,3.9,2.4,13.3,0.4,5.6,0.31,0.1,0.59,6.2,111.8,95.3
,Caris LeVert,Bro,G,24.6,36,26.7,55.7,24.3,11.7,110,0.709,301,0.478,141,0.298,0.468,0.502,13.7,3.8,7.6,3.9,22.9,1.08,0.36,1.81,8.8,103.4,105.7
,Damian Lillard,Por,G,28.72,76,35.5,73.9,29.5,10.8,490,0.91,857,0.499,609,0.373,0.524,0.59,26.1,4.6,6.9,6.8,30.7,1.12,0.42,2.67,10.5,121.3,108.9
,Jeremy Lin,Atl,G,30.61,51,19.7,41,22.7,17.6,168,0.845,254,0.535,132,0.333,0.523,0.594,10.7,2.3,6.3,3.5,26.9,0.75,0.14,1.92,9,112.5,108.6
,Jeremy Lin,Tor,G,30.61,20,19.6,40.9,20,12,38,0.789,93,0.473,51,0.216,0.42,0.47,7.6,2.7,7.4,2.2,15.4,0.4,0.3,1.1,7.3,96.9,100.6
,Shaun Livingston,Gol,G,33.56,60,15.3,31.8,12.3,14.1,49,0.816,202,0.515,2,0,0.51,0.55,4.1,1.9,6.6,1.9,15.3,0.5,0.42,0.62,6.4,117.5,108.4
,Zach Lofton,Det,G,26.37,1,3.8,7.9,22.7,50,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,,
,Kevon Looney,Gol,F,23.15,74,19,39.5,12.4,11.8,105,0.619,304,0.638,10,0.1,0.623,0.633,6.2,5.4,15.1,1.6,10.7,0.53,0.7,0.65,7.9,136.8,98.8
,Brook Lopez,Mil,C,31,78,28.7,59.7,16.8,9.1,129,0.837,259,0.622,497,0.372,0.58,0.606,12.6,4.8,8.5,1.2,5.7,0.62,2.19,1.04,5.8,113.4,100.4
,Robin Lopez,Chi,C,31,70,21.4,44.6,18.8,14.3,119,0.723,474,0.586,26,0.231,0.574,0.597,9.4,3.9,9.8,1.2,9,0.16,1.06,1.31,6.6,113.6,110.8
,Kevin Love,Cle,F-C,30.57,21,27.9,58.1,27.7,11.3,114,0.904,135,0.407,144,0.361,0.477,0.561,17.6,11.2,22.3,2.2,12.6,0.24,0.29,2,10.9,111.9,105.4
,Kyle Lowry,Tor,G,33.02,62,33.9,70.6,19.7,18.3,186,0.828,274,0.515,433,0.353,0.524,0.567,14.4,4.7,7.5,8.8,35.5,1.42,0.5,2.85,9.9,115.2,103.4
,Jordan Loyd,Tor,G,25.68,11,4.3,9,18.4,9.8,10,0.8,7,0.429,7,0.429,0.536,0.625,2.1,0.7,9.1,0.5,17,0,0,0.18,8.4,128.4,102
,Kalin Lucas,Det,G,29.86,1,5.6,11.7,14.5,0,2,1,0,0,1,0,0,0.532,2,3,29.3,1,22.1,0,0,0,13,140.7,84.9
,Timothe Luwawu-Cabarrot,Okc,G-F,23.9,21,5.8,12.2,16.5,8.1,6,0.667,21,0.381,22,0.227,0.36,0.383,1.7,0.9,7.6,0.2,4.2,0.19,0.05,0.19,4.6,83.7,100
,Timothe Luwawu-Cabarrot,Chi,G-F,23.9,25,17.6,36.6,15.5,9,23,0.739,58,0.448,74,0.351,0.492,0.517,5.9,2.4,7.4,0.8,6.2,0.56,0.2,0.56,5.1,101.1,105.7
,Tyler Lydon,Den,F,22.98,24,3.7,7.8,10.6,17.9,3,0.333,7,0.571,10,0.4,0.588,0.573,0.9,0.7,10.2,0.2,7.1,0.08,0,0.17,5.4,,
,Trey Lyles,Den,F,23.41,60,17.8,37.1,23.4,11.1,112,0.696,283,0.527,189,0.249,0.465,0.496,8.6,3.9,11.8,1.4,11.1,0.48,0.4,1.08,8.1,99.7,103.1
,Scott Machado,Lal,G,28.82,4,4.8,10,13.9,0,1,1,5,0.6,1,1,0.75,0.776,2.5,0,0,0.8,23.1,0.25,0,0,0,165.2,105.6
,Shelvin Mack,Mem,G,28.95,53,22.7,47.3,18,12.8,75,0.707,261,0.441,128,0.359,0.473,0.499,7.9,1.9,4.8,3.4,23.4,0.83,0.08,1.17,6.5,102.6,107.2
,Shelvin Mack,Cha,G,28.95,4,10.6,22,22.3,18.2,9,0.556,12,0.167,2,0,0.143,0.251,2.3,0.5,2.5,0.3,3,0.5,0,1,2.6,47.4,109.6
,Daryl Macon,Dal,G,23.34,6,6.1,12.6,16.6,21.4,0,0,10,0.3,1,0,0.273,0.273,1,0.5,4.4,0.7,15.3,0.17,0,0.5,4.6,63.4,101.1
,J.P. Macura,Cha,G,23.83,1,13.8,28.8,24.9,0,0,0,4,0.5,4,0,0.25,0.25,4,2,7.8,2,21.2,0,0,0,7.3,67.7,117.5
,Ian Mahinmi,Was,C,32.41,32,14.2,29.5,12.5,15,60,0.683,74,0.554,13,0.077,0.489,0.556,3.9,3.4,13.2,0.8,6.9,0.75,0.47,0.63,6.2,116.1,98.1
,Thon Maker,Mil,F,22.1,35,11.7,24.4,16.3,5.7,37,0.541,56,0.589,78,0.333,0.537,0.546,4.7,2.7,11.9,0.5,5.8,0.29,0.51,0.26,6.3,112.4,93.7
,Thon Maker,Det,F,22.1,24,19.3,40.3,14.1,12.5,41,0.756,51,0.471,64,0.344,0.496,0.545,6,3.8,10.7,1,7.3,0.38,1.13,0.79,5.9,109.8,103.9
,Boban Marjanovic,Lac,C,30.63,34,11.1,23,24.6,16.9,95,0.758,138,0.616,2,0,0.607,0.666,7.1,4.5,21.5,0.6,9.3,0.29,0.5,1.09,9.6,123.3,95.3
,Boban Marjanovic,Phi,C,30.63,17,13.5,28.1,21.5,15.3,33,0.727,81,0.617,4,0.5,0.624,0.653,7.6,5,19.6,1.1,13.2,0.12,0.47,1.06,10.3,122.1,98.7
,Lauri Markkanen,Chi,F,21.86,52,32.3,67.4,25.1,8.9,195,0.872,463,0.479,332,0.361,0.506,0.553,18.7,9.1,15.3,1.4,7.2,0.71,0.63,1.65,7.7,107.4,106.9
,Jarell Martin,Orl,F,24.86,39,7.6,15.7,16.7,9.7,11,0.818,45,0.467,52,0.385,0.526,0.545,2.8,1.7,11.8,0.4,7.4,0.05,0.21,0.28,6.5,106.1,96.5
,Frank Mason,Sac,G,25,35,11.5,24,20.6,15,53,0.679,94,0.532,53,0.208,0.452,0.496,4.8,1.1,5,2.3,27.4,0.46,0.11,0.86,8,103,108.5
,Wesley Matthews,Dal,G-F,32.47,44,29.8,62.1,18.9,10.1,110,0.791,206,0.456,263,0.38,0.52,0.556,13.1,2.3,4.2,2.3,11.7,0.77,0.25,1.32,5.5,109.1,107.4
,Wesley Matthews,Nyk,G-F,32.47,2,27,56.1,18.3,8.6,5,0.8,9,0.222,10,0.2,0.263,0.33,7,1.5,2.9,2.5,12.9,0.5,0.5,1,4.4,78.3,116.9
,Wesley Matthews,Ind,G-F,32.47,21,32.3,67.4,15.9,11.3,48,0.854,77,0.403,121,0.372,0.497,0.543,11.3,3,5.1,2.5,10.4,0.9,0.19,1.33,5.4,107.3,104.3
,Luc Mbah a Moute,Lac,F,32.56,4,15.3,31.8,15.4,9,5,0.4,12,0.5,6,0.333,0.5,0.495,5,1.8,6.1,0.5,4.5,0.25,0.25,0.5,4.3,98.3,103
,Tahjere McCall,Bro,G,24.63,1,8,16.7,18.1,0,1,0,2,1,1,0,0.667,0.581,4,1,6.6,0,0,0,0,0,0,107.6,89
